dateutc,winddir,windspeedmph,windgustmph,maxdailygust,tempf,humidity,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,totalrainin,uv,solarradiation,feelsLike,dewPoint,lastRain
1654065300.0,318,0.0,0.0,0.0,66.2,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.2,65.62,2022-05-31T00:29:00.000Z
1654065600.0,318,0.0,0.0,0.0,66.0,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.0,65.42,2022-05-31T00:29:00.000Z
1654065900.0,318,0.0,0.0,0.0,66.0,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,66.0,65.42,2022-05-31T00:29:00.000Z
1654066200.0,318,0.0,0.0,0.0,65.8,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.8,65.22,2022-05-31T00:29:00.000Z
1654066500.0,318,0.0,0.0,0.0,65.7,98,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.7,65.12,2022-05-31T00:29:00.000Z
1654066800.0,318,0.0,0.0,0.0,65.7,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.7,65.41,2022-05-31T00:29:00.000Z
1654067100.0,318,0.0,0.0,0.0,65.7,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.7,65.41,2022-05-31T00:29:00.000Z
1654067400.0,318,0.0,0.0,0.0,65.7,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.7,65.41,2022-05-31T00:29:00.000Z
1654067760.0,318,0.0,0.0,0.0,65.5,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.5,65.21,2022-05-31T00:29:00.000Z
1654068000.0,318,0.0,0.0,0.0,65.1,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.1,64.81,2022-05-31T00:29:00.000Z
1654068300.0,318,0.0,0.0,0.0,65.3,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.3,65.01,2022-05-31T00:29:00.000Z
1654068600.0,318,0.0,0.0,0.0,65.1,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.1,64.81,2022-05-31T00:29:00.000Z
1654068900.0,318,0.0,0.0,0.0,65.1,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.1,64.81,2022-05-31T00:29:00.000Z
1654069200.0,318,0.0,0.0,0.0,65.1,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.1,64.81,2022-05-31T00:29:00.000Z
1654069500.0,140,0.0,1.12,1.12,65.1,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.1,64.81,2022-05-31T00:29:00.000Z
1654069800.0,131,0.0,0.0,1.12,65.1,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,65.1,64.81,2022-05-31T00:29:00.000Z
1654070100.0,130,0.0,0.0,1.12,64.9,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.9,64.61,2022-05-31T00:29:00.000Z
1654070460.0,131,0.0,1.12,1.12,64.9,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.9,64.61,2022-05-31T00:29:00.000Z
1654070700.0,130,0.0,0.0,1.12,64.9,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.9,64.61,2022-05-31T00:29:00.000Z
1654071000.0,130,0.0,0.0,1.12,64.8,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.8,64.51,2022-05-31T00:29:00.000Z
1654071300.0,130,0.0,0.0,1.12,64.6,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.6,64.31,2022-05-31T00:29:00.000Z
1654071600.0,130,0.0,0.0,1.12,64.6,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.6,64.31,2022-05-31T00:29:00.000Z
1654071900.0,131,0.0,0.0,1.12,64.8,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.8,64.51,2022-05-31T00:29:00.000Z
1654072200.0,129,0.0,0.0,1.12,64.6,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.6,64.31,2022-05-31T00:29:00.000Z
1654072500.0,129,0.0,0.0,1.12,64.4,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.4,64.11,2022-05-31T00:29:00.000Z
1654072800.0,129,0.0,0.0,1.12,64.4,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.4,64.11,2022-05-31T00:29:00.000Z
1654073160.0,129,0.0,0.0,1.12,64.2,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.2,63.91,2022-05-31T00:29:00.000Z
1654073400.0,129,0.0,0.0,1.12,64.2,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.2,63.91,2022-05-31T00:29:00.000Z
1654073700.0,129,0.0,0.0,1.12,64.0,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.0,63.71,2022-05-31T00:29:00.000Z
1654074000.0,129,0.0,0.0,1.12,64.2,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.2,63.91,2022-05-31T00:29:00.000Z
1654074300.0,129,0.0,0.0,1.12,64.2,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.2,63.91,2022-05-31T00:29:00.000Z
1654074600.0,129,0.0,0.0,1.12,64.0,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.0,63.71,2022-05-31T00:29:00.000Z
1654074900.0,129,0.0,0.0,1.12,64.0,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,64.0,63.71,2022-05-31T00:29:00.000Z
1654075200.0,129,0.0,0.0,1.12,63.9,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.9,63.61,2022-05-31T00:29:00.000Z
1654075500.0,129,0.0,0.0,1.12,63.9,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.9,63.61,2022-05-31T00:29:00.000Z
1654075860.0,129,0.0,0.0,1.12,63.9,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.9,63.61,2022-05-31T00:29:00.000Z
1654076100.0,129,0.0,0.0,1.12,63.9,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.9,63.61,2022-05-31T00:29:00.000Z
1654076400.0,129,0.0,0.0,1.12,63.7,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.7,63.41,2022-05-31T00:29:00.000Z
1654076700.0,130,0.0,0.0,1.12,63.7,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.7,63.41,2022-05-31T00:29:00.000Z
1654077000.0,130,0.0,0.0,1.12,63.7,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.7,63.41,2022-05-31T00:29:00.000Z
1654077300.0,129,0.0,0.0,1.12,63.3,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.3,63.01,2022-05-31T00:29:00.000Z
1654077600.0,130,0.0,0.0,1.12,63.5,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.5,63.21,2022-05-31T00:29:00.000Z
1654077900.0,129,0.0,0.0,1.12,63.3,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.3,63.01,2022-05-31T00:29:00.000Z
1654078200.0,129,0.0,0.0,1.12,63.3,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.3,63.01,2022-05-31T00:29:00.000Z
1654078560.0,129,0.0,0.0,1.12,63.3,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.3,63.01,2022-05-31T00:29:00.000Z
1654078800.0,129,0.0,0.0,1.12,63.3,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.3,63.01,2022-05-31T00:29:00.000Z
1654079100.0,129,0.0,0.0,1.12,63.3,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,0.0,63.3,63.01,2022-05-31T00:29:00.000Z
1654079400.0,129,0.0,0.0,1.12,63.1,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,1.71,63.1,62.81,2022-05-31T00:29:00.000Z
1654079700.0,129,0.0,0.0,1.12,63.3,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,3.79,63.3,63.01,2022-05-31T00:29:00.000Z
1654080000.0,129,0.0,0.0,1.12,63.1,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,6.85,63.1,62.81,2022-05-31T00:29:00.000Z
1654080300.0,129,0.0,0.0,1.12,63.0,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,9.54,63.0,62.71,2022-05-31T00:29:00.000Z
1654080600.0,129,0.0,0.0,1.12,63.1,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,12.97,63.1,62.81,2022-05-31T00:29:00.000Z
1654080900.0,129,0.0,0.0,1.12,63.3,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,16.88,63.3,63.01,2022-05-31T00:29:00.000Z
1654081260.0,129,0.0,0.0,1.12,63.5,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,20.8,63.5,63.21,2022-05-31T00:29:00.000Z
1654081500.0,129,0.0,0.0,1.12,63.5,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,23.85,63.5,63.21,2022-05-31T00:29:00.000Z
1654081800.0,129,0.0,0.0,1.12,63.7,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,29.85,63.7,63.41,2022-05-31T00:29:00.000Z
1654082100.0,129,0.0,0.0,1.12,63.9,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,31.56,63.9,63.61,2022-05-31T00:29:00.000Z
1654082400.0,127,0.0,0.0,1.12,64.0,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,35.48,64.0,63.71,2022-05-31T00:29:00.000Z
1654082700.0,127,0.0,0.0,1.12,64.2,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,44.16,64.2,63.91,2022-05-31T00:29:00.000Z
1654083000.0,127,0.0,0.0,1.12,64.4,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,42.94,64.4,64.11,2022-05-31T00:29:00.000Z
1654083300.0,127,0.0,0.0,1.12,64.8,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,41.96,64.8,64.51,2022-05-31T00:29:00.000Z
1654083600.0,127,0.0,0.0,1.12,64.8,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,45.02,64.8,64.51,2022-05-31T00:29:00.000Z
1654083960.0,127,0.0,0.0,1.12,65.5,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,45.51,65.5,65.21,2022-05-31T00:29:00.000Z
1654084200.0,127,0.0,0.0,1.12,65.8,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,50.28,65.8,65.51,2022-05-31T00:29:00.000Z
1654084500.0,127,0.0,0.0,1.12,66.2,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,53.7,66.2,65.91,2022-05-31T00:29:00.000Z
1654084800.0,127,0.0,0.0,1.12,66.9,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,50.28,66.9,66.61,2022-05-31T00:29:00.000Z
1654085100.0,127,0.0,0.0,1.12,67.3,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,55.41,67.3,67.01,2022-05-31T00:29:00.000Z
1654085400.0,127,0.0,0.0,1.12,67.6,99,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,52.85,67.6,67.31,2022-05-31T00:29:00.000Z
1654085700.0,127,0.0,0.0,1.12,68.2,97,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,54.19,69.28,67.31,2022-05-31T00:29:00.000Z
1654086000.0,326,0.0,1.12,1.12,69.1,94,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,56.27,70.13,67.3,2022-05-31T00:29:00.000Z
1654086300.0,330,0.0,0.0,1.12,70.0,93,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,58.48,71.07,67.88,2022-05-31T00:29:00.000Z
1654086660.0,40,0.0,1.12,1.12,70.7,92,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,60.19,71.79,68.26,2022-05-31T00:29:00.000Z
1654086900.0,39,0.0,0.0,1.12,71.4,91,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,62.39,72.52,68.63,2022-05-31T00:29:00.000Z
1654087200.0,316,0.0,0.0,1.12,72.1,88,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,64.96,73.15,68.34,2022-05-31T00:29:00.000Z
1654087500.0,132,0.89,1.12,1.12,73.2,86,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,66.31,74.26,68.75,2022-05-31T00:29:00.000Z
1654087800.0,116,0.0,0.0,1.12,74.1,84,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,71.56,75.16,68.95,2022-05-31T00:29:00.000Z
1654088100.0,57,0.0,1.12,1.12,75.0,82,0.0,0.0,0.0,0.19,0.0,2.93,2.93,0,72.79,76.05,69.12,2022-05-31T00:29:00.000Z
1654088400.0,174,0.67,1.12,1.12,75.7,80,0.0,0.0,0.0,0.19,0.0,2.93,2.93,1,114.02,76.73,69.08,2022-05-31T00:29:00.000Z
1654088700.0,349,0.0,1.12,1.12,76.1,80,0.0,0.0,0.0,0.19,0.0,2.93,2.93,1,173.84,77.17,69.47,2022-05-31T00:29:00.000Z
1654089000.0,47,0.0,0.0,1.12,76.8,76,0.0,0.0,0.0,0.19,0.0,2.93,2.93,1,179.1,77.75,68.65,2022-05-31T00:29:00.000Z
1654089360.0,107,0.0,1.12,2.24,77.9,75,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,230.24,78.92,69.32,2022-05-31T00:29:00.000Z
1654089600.0,27,0.22,1.12,2.24,78.8,73,0.0,0.0,0.0,0.19,0.0,2.93,2.93,1,201.61,79.81,69.39,2022-05-31T00:29:00.000Z
1654089900.0,216,0.89,2.24,2.24,78.3,74,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,225.46,79.31,69.31,2022-05-31T00:29:00.000Z
1654090200.0,63,0.0,1.12,2.24,79.0,72,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,242.83,79.98,69.18,2022-05-31T00:29:00.000Z
1654090500.0,237,1.34,3.36,3.36,79.5,70,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,260.69,80.44,68.84,2022-05-31T00:29:00.000Z
1654090800.0,343,0.0,2.24,3.36,79.7,69,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,273.3,80.61,68.61,2022-05-31T00:29:00.000Z
1654091100.0,19,1.34,2.24,3.36,80.4,69,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,282.84,83.47,69.28,2022-05-31T00:29:00.000Z
1654091400.0,120,1.12,2.24,3.36,80.6,69,0.0,0.0,0.0,0.19,0.0,2.93,2.93,7,747.84,83.79,69.47,2022-05-31T00:29:00.000Z
1654091700.0,338,0.67,2.24,3.36,80.8,69,0.0,0.0,0.0,0.19,0.0,2.93,2.93,7,766.43,84.12,69.66,2022-05-31T00:29:00.000Z
1654092060.0,187,0.67,2.24,4.47,80.1,71,0.0,0.0,0.0,0.19,0.0,2.93,2.93,7,791.63,83.24,69.83,2022-05-31T00:29:00.000Z
1654092300.0,239,2.46,4.47,4.47,79.9,69,0.0,0.0,0.0,0.19,0.0,2.93,2.93,7,808.15,80.83,68.8,2022-05-31T00:29:00.000Z
1654092600.0,206,0.89,3.36,4.47,80.1,71,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,823.81,83.24,69.83,2022-05-31T00:29:00.000Z
1654092900.0,109,0.0,2.24,4.47,81.0,68,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,841.92,84.29,69.42,2022-05-31T00:29:00.000Z
1654093200.0,312,0.0,1.12,4.47,81.3,66,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,844.12,84.44,68.83,2022-05-31T00:29:00.000Z
1654093500.0,338,0.67,2.24,4.47,82.2,66,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,855.86,85.93,69.68,2022-05-31T00:29:00.000Z
1654093800.0,217,1.79,2.24,4.47,82.4,65,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,881.92,86.06,69.43,2022-05-31T00:29:00.000Z
1654094100.0,55,0.89,4.47,5.82,82.4,69,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,893.17,86.96,71.18,2022-05-31T00:29:00.000Z
1654094400.0,253,1.12,2.24,5.82,82.2,65,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,890.97,85.72,69.24,2022-05-31T00:29:00.000Z
1654094760.0,70,0.0,2.24,5.82,83.5,64,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,896.6,87.73,70.01,2022-05-31T00:29:00.000Z
1654095000.0,110,0.22,3.36,5.82,82.9,68,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,905.78,87.67,71.23,2022-05-31T00:29:00.000Z
1654095300.0,217,1.34,4.47,5.82,82.6,66,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,905.78,86.63,70.06,2022-05-31T00:29:00.000Z
1654095600.0,241,0.89,2.24,5.82,83.1,66,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,895.37,87.53,70.54,2022-05-31T00:29:00.000Z
1654095900.0,230,4.92,5.82,5.82,84.0,62,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,902.23,88.07,69.55,2022-05-31T00:29:00.000Z
1654096200.0,240,4.7,5.82,5.82,84.2,61,0.0,0.0,0.0,0.19,0.0,2.93,2.93,9,936.97,88.14,69.26,2022-05-31T00:29:00.000Z
1654096500.0,358,1.12,4.47,5.82,83.1,66,0.0,0.0,0.0,0.19,0.0,2.93,2.93,9,960.46,87.53,70.54,2022-05-31T00:29:00.000Z
1654096800.0,54,0.0,4.47,5.82,84.0,60,0.0,0.0,0.0,0.19,0.0,2.93,2.93,9,987.25,87.52,68.59,2022-05-31T00:29:00.000Z
1654097100.0,212,2.24,2.24,5.82,84.7,60,0.0,0.0,0.0,0.19,0.0,2.93,2.93,1,197.81,88.72,69.25,2022-05-31T00:29:00.000Z
1654097460.0,49,0.0,2.24,5.82,82.6,63,0.0,0.0,0.0,0.19,0.0,2.93,2.93,7,719.21,85.95,68.7,2022-05-31T00:29:00.000Z
1654097700.0,224,2.01,3.36,5.82,84.0,61,0.0,0.0,0.0,0.19,0.0,2.93,2.93,9,1015.02,87.79,69.08,2022-05-31T00:29:00.000Z
1654098000.0,248,1.34,6.93,6.93,85.3,57,0.0,0.0,0.0,0.19,0.0,2.93,2.93,7,774.75,88.85,68.31,2022-05-31T00:29:00.000Z
1654098300.0,24,0.22,2.24,6.93,84.2,62,0.0,0.0,0.0,0.19,0.0,2.93,2.93,9,1006.83,88.42,69.74,2022-05-31T00:29:00.000Z
1654098600.0,262,2.24,3.36,6.93,83.8,60,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,283.2,87.19,68.41,2022-05-31T00:29:00.000Z
1654098900.0,339,0.22,1.12,6.93,83.1,62,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,232.07,86.54,68.7,2022-05-31T00:29:00.000Z
1654099200.0,20,0.45,2.24,6.93,83.5,62,0.0,0.0,0.0,0.19,0.0,2.93,2.93,9,933.05,87.21,69.08,2022-05-31T00:29:00.000Z
1654099500.0,1,2.46,4.47,6.93,85.5,55,0.0,0.0,0.0,0.19,0.0,2.93,2.93,9,947.86,88.57,67.46,2022-05-31T00:29:00.000Z
1654099800.0,245,5.14,6.93,6.93,86.2,55,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,233.78,89.74,68.1,2022-05-31T00:29:00.000Z
1654100160.0,238,1.79,2.24,6.93,83.8,57,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,229.38,86.44,66.91,2022-05-31T00:29:00.000Z
1654100400.0,13,2.01,4.47,6.93,83.5,58,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,290.54,86.22,67.14,2022-05-31T00:29:00.000Z
1654100700.0,355,0.67,2.24,6.93,84.7,56,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,887.92,87.58,67.24,2022-05-31T00:29:00.000Z
1654101000.0,8,2.24,3.36,6.93,85.6,53,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,893.17,88.14,66.47,2022-05-31T00:29:00.000Z
1654101300.0,235,2.46,3.36,6.93,86.5,53,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,887.92,89.58,67.3,2022-05-31T00:29:00.000Z
1654101600.0,338,1.57,6.93,6.93,86.7,56,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,897.09,90.96,69.09,2022-05-31T00:29:00.000Z
1654101900.0,171,2.01,2.24,6.93,85.8,53,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,882.78,88.45,66.66,2022-05-31T00:29:00.000Z
1654102200.0,358,0.89,3.36,6.93,87.1,54,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,235.98,90.95,68.4,2022-05-31T00:29:00.000Z
1654102500.0,33,1.79,3.36,6.93,86.7,54,0.0,0.0,0.0,0.19,0.0,2.93,2.93,1,198.18,90.25,68.03,2022-05-31T00:29:00.000Z
1654102860.0,262,0.0,2.24,6.93,84.6,54,0.0,0.0,0.0,0.19,0.0,2.93,2.93,1,191.21,86.89,66.09,2022-05-31T00:29:00.000Z
1654103100.0,100,0.22,3.36,6.93,84.6,54,0.0,0.0,0.0,0.19,0.0,2.93,2.93,9,926.57,86.89,66.09,2022-05-31T00:29:00.000Z
1654103400.0,3,0.67,2.24,6.93,86.7,50,0.0,0.0,0.0,0.19,0.0,2.93,2.93,9,927.92,88.95,65.8,2022-05-31T00:29:00.000Z
1654103700.0,16,0.0,3.36,6.93,87.1,51,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,235.98,89.9,66.74,2022-05-31T00:29:00.000Z
1654104000.0,208,1.79,2.24,6.93,84.7,55,0.0,0.0,0.0,0.19,0.0,2.93,2.93,2,217.76,87.31,66.71,2022-05-31T00:29:00.000Z
1654104300.0,18,0.22,1.12,6.93,85.6,52,0.0,0.0,0.0,0.19,0.0,2.93,2.93,1,189.13,87.86,65.92,2022-05-31T00:29:00.000Z
1654104600.0,242,3.36,5.82,6.93,85.6,54,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,917.52,88.43,67.02,2022-05-31T00:29:00.000Z
1654104900.0,240,4.7,5.82,6.93,86.9,49,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,862.83,88.95,65.4,2022-05-31T00:29:00.000Z
1654105200.0,254,1.12,3.36,6.93,86.7,52,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,884.0,89.58,66.94,2022-05-31T00:29:00.000Z
1654105560.0,206,0.22,4.47,6.93,87.8,47,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,893.54,89.69,65.02,2022-05-31T00:29:00.000Z
1654105800.0,55,1.12,2.24,6.93,88.2,45,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,871.03,89.65,64.14,2022-05-31T00:29:00.000Z
1654106100.0,351,1.57,2.24,6.93,87.4,49,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,877.51,89.72,65.86,2022-05-31T00:29:00.000Z
1654106400.0,39,2.91,3.36,6.93,88.2,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,915.68,89.33,63.49,2022-05-31T00:29:00.000Z
1654106700.0,238,1.79,3.36,6.93,88.2,45,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,901.0,89.65,64.14,2022-05-31T00:29:00.000Z
1654107000.0,213,0.67,5.82,6.93,88.7,49,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,850.6,91.86,67.05,2022-05-31T00:29:00.000Z
1654107300.0,2,0.22,1.12,6.93,87.1,47,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,843.75,88.64,64.39,2022-05-31T00:29:00.000Z
1654107600.0,359,1.79,5.82,6.93,89.1,47,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,844.61,91.77,66.2,2022-05-31T00:29:00.000Z
1654107900.0,357,0.89,2.24,6.93,89.6,41,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,856.72,90.42,62.74,2022-05-31T00:29:00.000Z
1654108260.0,12,2.46,3.36,6.93,89.8,43,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,834.58,91.42,64.28,2022-05-31T00:29:00.000Z
1654108500.0,357,3.13,3.36,6.93,89.4,43,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,842.41,90.8,63.92,2022-05-31T00:29:00.000Z
1654108800.0,178,1.79,4.47,6.93,89.4,47,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,857.58,92.27,66.48,2022-05-31T00:29:00.000Z
1654109100.0,257,2.46,3.36,6.93,89.8,47,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,859.29,92.95,66.84,2022-05-31T00:29:00.000Z
1654109400.0,304,1.12,5.82,6.93,90.0,43,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,845.83,91.73,64.46,2022-05-31T00:29:00.000Z
1654109700.0,269,0.22,3.36,6.93,90.0,47,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,832.38,93.3,67.02,2022-05-31T00:29:00.000Z
1654110000.0,309,1.34,2.24,6.93,90.5,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,846.69,92.93,65.57,2022-05-31T00:29:00.000Z
1654110300.0,213,0.45,4.47,6.93,89.8,45,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,838.12,92.16,65.58,2022-05-31T00:29:00.000Z
1654110600.0,239,6.26,9.17,9.17,89.6,47,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,844.61,92.61,66.66,2022-05-31T00:29:00.000Z
1654110960.0,30,0.22,2.24,9.17,88.2,43,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,848.52,89.03,62.84,2022-05-31T00:29:00.000Z
1654111200.0,244,3.58,8.05,9.17,89.1,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,853.66,90.69,64.31,2022-05-31T00:29:00.000Z
1654111500.0,330,1.79,6.93,9.17,89.2,49,0.0,0.0,0.0,0.19,0.0,2.93,2.93,7,804.73,92.72,67.5,2022-05-31T00:29:00.000Z
1654111800.0,352,0.22,2.24,9.17,89.4,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,4,500.96,91.15,64.58,2022-05-31T00:29:00.000Z
1654112100.0,260,0.45,2.24,9.17,89.2,43,0.0,0.0,0.0,0.19,0.0,2.93,2.93,7,819.9,90.5,63.74,2022-05-31T00:29:00.000Z
1654112400.0,2,1.34,3.36,9.17,90.0,43,0.0,0.0,0.0,0.19,0.0,2.93,2.93,8,822.83,91.73,64.46,2022-05-31T00:29:00.000Z
1654112700.0,216,1.34,2.24,9.17,90.0,45,0.0,0.0,0.0,0.19,0.0,2.93,2.93,7,788.58,92.49,65.76,2022-05-31T00:29:00.000Z
1654113000.0,347,2.24,3.36,9.17,90.5,42,0.0,0.0,0.0,0.19,0.0,2.93,2.93,7,754.33,92.15,64.23,2022-05-31T00:29:00.000Z
1654113300.0,284,0.45,5.82,9.17,90.1,44,0.0,0.0,0.0,0.19,0.0,2.93,2.93,7,759.09,92.27,65.21,2022-05-31T00:29:00.000Z
