Rssi,Device,Hive_Position,Unix_Time,Sample,Battery,Temperature,Humidity,Scaled_Weight,Weight_Scale_Factor,Weight,w1,w3,w2,w4
84,49:02:8C,Scale Under Hive,1719388823,101,nan,74.87,nan,79.91,1.0,79.91,24.0,16.73,13.33,25.85
78,47:13:E4,Lower Brood,1719388826,628,100.0,96.13,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719389425,583,nan,94.29,60.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719392423,102,100.0,75.29,nan,80.0,1.0,80.0,24.03,16.83,13.22,25.92
80,47:13:E4,Lower Brood,1719392425,629,nan,95.99,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719393025,584,98.0,94.17,60.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1719396022,103,nan,74.08,nan,79.45,1.0,79.45,23.91,16.58,13.2,25.76
80,47:13:E4,Lower Brood,1719396029,630,100.0,96.11,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719396625,585,nan,94.11,60.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719399622,104,100.0,76.06,nan,80.17,1.0,80.17,23.95,16.8,13.68,25.74
74,47:13:E4,Lower Brood,1719399629,631,nan,96.08,nan,nan,nan,nan,nan,nan,nan,nan
50,56:0D:15,Upper Brood,1719400230,586,98.0,94.02,60.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719403222,105,nan,75.23,nan,79.19,1.0,79.19,23.89,16.43,13.04,25.83
76,47:13:E4,Lower Brood,1719403225,632,100.0,96.08,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719403824,587,nan,93.86,60.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719406822,106,100.0,74.35,nan,78.92,1.0,78.92,23.8,16.35,13.0,25.77
78,47:13:E4,Lower Brood,1719406824,633,nan,95.91,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719407429,588,98.0,93.88,60.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719410421,107,nan,74.28,nan,78.61,1.0,78.61,23.68,16.31,12.91,25.71
76,47:13:E4,Lower Brood,1719410423,634,100.0,95.91,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719411024,589,nan,93.75,60.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719414021,108,100.0,74.91,nan,78.47,1.0,78.47,23.62,16.24,12.91,25.7
76,47:13:E4,Lower Brood,1719414023,635,nan,95.91,nan,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1719414623,590,98.0,93.72,60.0,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1719417620,109,nan,80.88,nan,79.11,1.0,79.11,23.79,16.64,12.95,25.73
66,47:13:E4,Lower Brood,1719417627,636,100.0,95.99,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719418223,591,nan,93.75,60.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719421220,110,100.0,88.57,nan,80.15,1.0,80.15,23.98,17.24,12.94,25.99
68,47:13:E4,Lower Brood,1719421222,637,nan,96.02,nan,nan,nan,nan,nan,nan,nan,nan
46,56:0D:15,Upper Brood,1719421828,592,98.0,93.81,60.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719424820,111,nan,93.05,nan,81.58,1.0,81.58,24.22,17.7,13.37,26.29
70,47:13:E4,Lower Brood,1719424822,638,100.0,96.08,nan,nan,nan,nan,nan,nan,nan,nan
46,56:0D:15,Upper Brood,1719425423,593,nan,94.04,60.0,nan,nan,nan,nan,nan,nan,nan
56,49:02:8C,Scale Under Hive,1719428419,112,100.0,91.86,nan,82.32,1.0,82.32,24.43,17.78,13.47,26.64
62,47:13:E4,Lower Brood,1719428421,639,nan,96.24,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719429023,594,98.0,94.2,60.0,nan,nan,nan,nan,nan,nan,nan
66,49:02:8C,Scale Under Hive,1719432020,113,nan,92.24,nan,83.13,1.0,83.13,24.57,18.06,13.71,26.79
64,47:13:E4,Lower Brood,1719432021,640,100.0,96.33,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1719432623,595,nan,94.2,60.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1719435619,114,100.0,93.84,nan,84.08,1.0,84.08,24.9,18.18,13.89,27.11
72,47:13:E4,Lower Brood,1719435621,641,nan,96.26,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719436223,596,98.0,94.6,60.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719439219,115,nan,93.72,nan,84.39,1.0,84.39,25.08,18.12,13.77,27.42
66,47:13:E4,Lower Brood,1719439221,642,100.0,96.4,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719439823,597,nan,94.85,60.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1719442819,116,100.0,91.85,nan,84.98,1.0,84.98,24.94,18.09,14.37,27.58
70,47:13:E4,Lower Brood,1719442821,643,nan,96.51,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1719443428,598,98.0,95.12,60.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1719446419,117,nan,89.9,nan,83.73,1.0,83.73,24.74,17.83,14.02,27.14
64,47:13:E4,Lower Brood,1719446421,644,100.0,96.53,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719447023,599,nan,95.39,60.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719450019,118,100.0,87.04,nan,82.34,1.0,82.34,24.43,17.41,13.81,26.69
70,47:13:E4,Lower Brood,1719450026,645,nan,96.53,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1719450616,600,98.0,95.28,60.0,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1719453617,119,nan,84.57,nan,82.49,1.0,82.49,24.45,17.64,13.72,26.68
66,47:13:E4,Lower Brood,1719453619,646,100.0,96.15,nan,nan,nan,nan,nan,nan,nan,nan
64,56:0D:15,Upper Brood,1719454217,601,nan,95.0,60.0,nan,nan,nan,nan,nan,nan,nan
66,49:02:8C,Scale Under Hive,1719457217,120,100.0,83.53,nan,82.62,1.0,82.62,24.51,17.7,13.68,26.73
72,47:13:E4,Lower Brood,1719457220,651,nan,95.99,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719457817,606,98.0,94.92,59.0,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1719460817,121,nan,80.06,nan,82.04,1.0,82.04,24.39,17.48,13.55,26.62
70,47:13:E4,Lower Brood,1719460819,652,100.0,96.35,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1719461421,607,nan,94.91,59.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1719464416,122,100.0,75.09,nan,80.8,1.0,80.8,24.16,16.99,13.38,26.27
68,47:13:E4,Lower Brood,1719464418,653,nan,96.38,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719465027,608,98.0,94.67,59.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1719468017,123,nan,77.91,nan,80.77,1.0,80.77,24.25,16.96,13.28,26.28
68,47:13:E4,Lower Brood,1719468019,654,100.0,96.24,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1719468617,609,nan,94.4,59.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1719471616,124,100.0,79.16,nan,80.88,1.0,80.88,24.26,17.05,13.26,26.31
50,47:13:E4,Lower Brood,1719471618,655,nan,96.13,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1719472222,610,98.0,94.15,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719475216,125,nan,79.14,nan,80.84,1.0,80.84,24.25,17.02,13.26,26.31
64,47:13:E4,Lower Brood,1719475218,656,100.0,96.09,nan,nan,nan,nan,nan,nan,nan,nan
62,56:0D:15,Upper Brood,1719475817,611,nan,94.04,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719478816,126,100.0,77.5,nan,80.41,1.0,80.41,24.19,16.81,13.16,26.25
62,47:13:E4,Lower Brood,1719478818,657,nan,96.06,nan,nan,nan,nan,nan,nan,nan,nan
64,56:0D:15,Upper Brood,1719479416,612,98.0,94.26,59.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1719482415,127,nan,75.79,nan,79.92,1.0,79.92,24.08,16.58,13.06,26.2
72,47:13:E4,Lower Brood,1719482422,658,100.0,96.2,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719483016,613,nan,94.08,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719486016,129,100.0,74.3,nan,79.53,1.0,79.53,23.94,16.44,13.01,26.14
70,47:13:E4,Lower Brood,1719486017,659,nan,96.24,nan,nan,nan,nan,nan,nan,nan,nan
62,56:0D:15,Upper Brood,1719486616,614,98.0,94.01,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719489615,130,100.0,74.01,nan,79.34,1.0,79.34,23.89,16.43,12.93,26.09
68,47:13:E4,Lower Brood,1719489617,660,100.0,96.06,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1719490215,615,nan,93.79,60.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1719493214,131,nan,72.86,nan,79.13,1.0,79.13,23.81,16.32,12.95,26.05
64,47:13:E4,Lower Brood,1719493216,661,nan,96.0,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1719493825,616,98.0,93.68,60.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719496815,132,100.0,73.52,nan,79.02,1.0,79.02,23.73,16.4,12.9,25.99
68,47:13:E4,Lower Brood,1719496816,662,100.0,95.91,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719497416,617,nan,93.5,60.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719500414,133,nan,78.9,nan,79.66,1.0,79.66,24.03,16.61,12.92,26.1
60,47:13:E4,Lower Brood,1719500421,663,nan,95.82,nan,nan,nan,nan,nan,nan,nan,nan
50,56:0D:15,Upper Brood,1719501016,618,98.0,93.41,59.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719504014,134,100.0,95.54,nan,81.6,1.0,81.6,24.69,17.53,12.96,26.42
70,47:13:E4,Lower Brood,1719504016,664,100.0,95.86,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719504620,619,nan,93.38,59.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1719507613,135,nan,95.1,nan,82.36,1.0,82.36,24.7,17.8,13.18,26.68
60,47:13:E4,Lower Brood,1719507615,665,nan,96.13,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719508215,620,98.0,93.47,59.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1719511213,136,100.0,94.01,nan,82.67,1.0,82.67,24.69,17.81,13.32,26.85
60,47:13:E4,Lower Brood,1719511215,666,100.0,96.26,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719511814,621,nan,93.75,59.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1719514812,137,nan,93.5,nan,83.34,1.0,83.34,24.8,17.9,13.59,27.05
70,47:13:E4,Lower Brood,1719514814,667,nan,96.26,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1719515414,622,98.0,94.08,59.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1719518412,138,100.0,94.17,nan,83.73,1.0,83.73,24.84,17.96,13.77,27.16
60,47:13:E4,Lower Brood,1719518414,668,100.0,96.42,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719519014,623,nan,94.22,59.0,nan,nan,nan,nan,nan,nan,nan
58,49:02:8C,Scale Under Hive,1719522012,139,nan,92.24,nan,83.9,1.0,83.9,24.9,17.96,13.79,27.25
66,47:13:E4,Lower Brood,1719522014,669,nan,96.31,nan,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1719522619,624,98.0,94.6,60.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719525613,140,100.0,92.48,nan,83.62,1.0,83.62,24.97,17.8,13.39,27.46
64,47:13:E4,Lower Brood,1719525614,670,100.0,96.24,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1719526213,625,nan,94.91,60.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719529211,141,nan,89.13,nan,84.92,1.0,84.92,25.01,17.99,14.37,27.55
64,47:13:E4,Lower Brood,1719529213,671,nan,96.15,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1719529813,626,98.0,94.85,59.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1719532811,142,100.0,85.4,nan,84.55,1.0,84.55,24.96,18.09,14.13,27.37
76,47:13:E4,Lower Brood,1719532813,672,100.0,95.93,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719533413,627,nan,94.71,59.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719536410,143,nan,83.85,nan,84.39,1.0,84.39,25.0,18.06,14.01,27.32
72,47:13:E4,Lower Brood,1719536412,673,nan,95.84,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1719537014,628,98.0,94.53,59.0,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1719540011,144,100.0,81.62,nan,83.95,1.0,83.95,24.91,17.95,13.86,27.23
66,47:13:E4,Lower Brood,1719540013,674,100.0,95.84,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719540613,629,nan,94.49,59.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1719543610,145,nan,79.03,nan,82.87,1.0,82.87,24.67,17.63,13.69,26.88
54,47:13:E4,Lower Brood,1719543618,678,100.0,95.64,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719544214,634,97.0,94.29,59.0,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1719547210,146,100.0,75.59,nan,81.7,1.0,81.7,24.51,17.17,13.35,26.67
64,47:13:E4,Lower Brood,1719547213,679,nan,95.82,nan,nan,nan,nan,nan,nan,nan,nan
64,56:0D:15,Upper Brood,1719547814,635,nan,94.06,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719550810,147,nan,71.36,nan,80.82,1.0,80.82,24.29,16.85,13.23,26.45
62,47:13:E4,Lower Brood,1719550818,680,100.0,95.81,nan,nan,nan,nan,nan,nan,nan,nan
62,56:0D:15,Upper Brood,1719551414,636,98.0,93.86,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719554411,148,100.0,68.25,nan,79.96,1.0,79.96,24.06,16.55,13.1,26.25
66,47:13:E4,Lower Brood,1719554413,681,nan,95.84,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719555013,637,nan,93.65,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719558010,149,nan,66.47,nan,79.18,1.0,79.18,23.84,16.28,12.97,26.09
66,47:13:E4,Lower Brood,1719558017,682,100.0,95.72,nan,nan,nan,nan,nan,nan,nan,nan
50,56:0D:15,Upper Brood,1719558613,638,97.0,93.5,59.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1719561609,150,100.0,63.93,nan,78.57,1.0,78.57,23.64,16.17,12.86,25.9
56,47:13:E4,Lower Brood,1719561612,683,nan,95.61,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719562213,639,nan,93.21,59.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1719565209,151,nan,62.02,nan,78.16,1.0,78.16,23.54,16.12,12.73,25.77
64,47:13:E4,Lower Brood,1719565217,684,100.0,95.45,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719565809,640,97.0,92.75,59.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1719568809,152,100.0,60.65,nan,77.96,1.0,77.96,23.47,16.11,12.7,25.68
62,47:13:E4,Lower Brood,1719568812,685,nan,95.45,nan,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1719569408,641,nan,92.69,59.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1719572408,153,nan,58.19,nan,77.65,1.0,77.65,23.36,16.04,12.68,25.57
56,47:13:E4,Lower Brood,1719572411,686,100.0,95.27,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719573008,642,97.0,92.35,59.0,nan,nan,nan,nan,nan,nan,nan
90,49:02:8C,Scale Under Hive,1719576008,154,100.0,56.6,nan,77.29,1.0,77.29,23.27,15.96,12.59,25.47
44,47:13:E4,Lower Brood,1719576011,687,nan,95.27,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719576608,643,nan,92.1,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719579608,155,nan,55.9,nan,77.0,1.0,77.0,23.17,15.95,12.53,25.35
66,47:13:E4,Lower Brood,1719579616,688,100.0,95.23,nan,nan,nan,nan,nan,nan,nan,nan
46,56:0D:15,Upper Brood,1719580206,644,98.0,91.88,59.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1719583206,156,100.0,59.07,nan,77.13,1.0,77.13,23.18,16.13,12.51,25.31
64,47:13:E4,Lower Brood,1719583209,689,nan,95.1,nan,nan,nan,nan,nan,nan,nan,nan
38,56:0D:15,Upper Brood,1719583807,645,nan,91.86,59.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719586807,157,nan,66.7,nan,77.97,1.0,77.97,23.54,16.46,12.55,25.42
68,47:13:E4,Lower Brood,1719586810,690,100.0,94.98,nan,nan,nan,nan,nan,nan,nan,nan
50,56:0D:15,Upper Brood,1719587406,646,98.0,91.4,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719590406,158,100.0,86.91,nan,80.3,1.0,80.3,24.29,17.52,12.66,25.83
64,47:13:E4,Lower Brood,1719590409,691,nan,95.1,nan,nan,nan,nan,nan,nan,nan,nan
44,56:0D:15,Upper Brood,1719591011,647,nan,91.59,59.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1719594006,159,nan,92.62,nan,81.93,1.0,81.93,24.74,18.08,12.84,26.27
70,47:13:E4,Lower Brood,1719594009,692,100.0,95.37,nan,nan,nan,nan,nan,nan,nan,nan
46,56:0D:15,Upper Brood,1719594606,648,97.0,91.66,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719597606,160,100.0,89.81,nan,82.91,1.0,82.91,25.0,18.19,13.14,26.58
70,47:13:E4,Lower Brood,1719597609,693,nan,95.5,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719598211,649,nan,91.83,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719598806,4,100.0,87.83,nan,83.0,1.0,83.0,25.04,18.13,13.15,26.68
70,47:13:E4,Lower Brood,1719601209,694,100.0,95.72,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1719601806,650,97.0,92.24,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719602407,5,100.0,85.94,nan,83.71,1.0,83.71,25.11,18.23,13.5,26.87
70,47:13:E4,Lower Brood,1719604812,695,nan,95.77,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1719605410,651,nan,92.51,59.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719606005,6,100.0,86.59,nan,84.1,1.0,84.1,25.23,18.2,13.57,27.1
76,47:13:E4,Lower Brood,1719608408,696,100.0,95.91,nan,nan,nan,nan,nan,nan,nan,nan
50,56:0D:15,Upper Brood,1719609006,652,97.0,92.78,59.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719609605,7,nan,86.63,nan,84.46,1.0,84.46,25.37,18.16,13.67,27.26
76,47:13:E4,Lower Brood,1719612007,697,nan,95.88,nan,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1719612611,653,nan,93.11,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719613205,8,100.0,86.3,nan,84.76,1.0,84.76,25.46,18.1,13.69,27.51
76,47:13:E4,Lower Brood,1719615607,698,100.0,95.86,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1719616205,654,97.0,93.27,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719616804,9,nan,82.7,nan,85.29,1.0,85.29,25.4,18.12,14.25,27.52
80,47:13:E4,Lower Brood,1719619211,699,nan,95.91,nan,nan,nan,nan,nan,nan,nan,nan
50,56:0D:15,Upper Brood,1719619805,655,nan,93.57,59.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1719620404,10,100.0,79.34,nan,84.7,1.0,84.7,25.3,18.02,14.03,27.35
74,47:13:E4,Lower Brood,1719622806,700,100.0,96.27,nan,nan,nan,nan,nan,nan,nan,nan
44,56:0D:15,Upper Brood,1719623405,656,97.0,93.34,59.0,nan,nan,nan,nan,nan,nan,nan
56,49:02:8C,Scale Under Hive,1719624004,11,nan,76.56,nan,83.96,1.0,83.96,25.12,17.84,13.83,27.17
82,47:13:E4,Lower Brood,1719626406,701,nan,96.11,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719627005,657,nan,93.41,59.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1719627604,12,100.0,73.65,nan,83.13,1.0,83.13,24.93,17.56,13.64,27.0
84,47:13:E4,Lower Brood,1719630007,706,100.0,95.99,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1719630605,662,97.0,93.61,59.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1719631203,13,nan,70.48,nan,82.2,1.0,82.2,24.69,17.27,13.51,26.73
84,47:13:E4,Lower Brood,1719633615,707,nan,95.84,nan,nan,nan,nan,nan,nan,nan,nan
50,56:0D:15,Upper Brood,1719634210,663,nan,93.3,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719634803,14,100.0,68.73,nan,81.75,1.0,81.75,24.61,17.2,13.38,26.56
72,47:13:E4,Lower Brood,1719637206,708,100.0,95.86,nan,nan,nan,nan,nan,nan,nan,nan
42,56:0D:15,Upper Brood,1719637804,664,97.0,93.25,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719638402,15,nan,69.78,nan,82.05,1.0,82.05,24.71,17.34,13.37,26.63
82,47:13:E4,Lower Brood,1719640805,709,nan,95.9,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1719641409,665,nan,93.12,60.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1719642002,16,100.0,68.19,nan,81.81,1.0,81.81,24.66,17.29,13.3,26.56
82,47:13:E4,Lower Brood,1719644405,710,100.0,95.77,nan,nan,nan,nan,nan,nan,nan,nan
46,56:0D:15,Upper Brood,1719645004,666,97.0,92.85,60.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1719645602,17,nan,70.84,nan,81.53,1.0,81.53,24.92,16.92,12.89,26.8
80,47:13:E4,Lower Brood,1719648010,711,nan,95.81,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719648604,667,nan,92.84,60.0,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1719649201,18,100.0,72.98,nan,82.19,1.0,82.19,25.09,17.11,12.94,27.05
84,47:13:E4,Lower Brood,1719651608,712,100.0,95.79,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1719652204,668,97.0,92.89,60.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1719652801,19,nan,68.32,nan,80.87,1.0,80.87,24.69,16.62,12.86,26.7
80,47:13:E4,Lower Brood,1719655204,713,nan,95.88,nan,nan,nan,nan,nan,nan,nan,nan
34,56:0D:15,Upper Brood,1719655804,669,nan,92.78,60.0,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1719656401,20,100.0,64.02,nan,79.63,1.0,79.63,24.35,16.21,12.71,26.36
80,47:13:E4,Lower Brood,1719658804,714,100.0,95.57,nan,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1719659404,670,97.0,92.6,60.0,nan,nan,nan,nan,nan,nan,nan
92,49:02:8C,Scale Under Hive,1719660001,21,nan,60.36,nan,78.59,1.0,78.59,24.06,15.89,12.54,26.1
82,47:13:E4,Lower Brood,1719662404,715,nan,95.57,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719663003,671,nan,92.71,59.0,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1719663600,22,100.0,58.8,nan,77.88,1.0,77.88,23.85,15.7,12.42,25.91
80,47:13:E4,Lower Brood,1719666003,716,100.0,95.54,nan,nan,nan,nan,nan,nan,nan,nan
44,56:0D:15,Upper Brood,1719666603,672,97.0,92.58,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1719667200,23,nan,59.37,nan,77.53,1.0,77.53,23.73,15.62,12.37,25.81
80,47:13:E4,Lower Brood,1719669603,717,nan,95.5,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1719670208,673,nan,92.15,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1719670800,24,100.0,64.58,nan,77.66,1.0,77.66,23.79,15.71,12.32,25.84
74,47:13:E4,Lower Brood,1719673203,718,100.0,95.52,nan,nan,nan,nan,nan,nan,nan,nan
32,56:0D:15,Upper Brood,1719673803,674,97.0,92.21,59.0,nan,nan,nan,nan,nan,nan,nan
